event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date,event_hour,event_week,category_l1,is_revenue_event,revenue
2019-11-01 02:29:38+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,216.18,522727936,4891e0fe-6a7c-495c-95c5-5048aaede185,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:38+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,475.48,557977163,21c82d7c-eb77-44b9-9863-785f44277280,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:39+00:00,view,3601472,2053013563810775923,appliances.kitchen.washer,lg,540.51,550034918,cb9cc968-b263-4a1d-b3ff-df901dc42b76,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:39+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,543275663,72b195e7-f8b1-4c36-aa99-f25feef512d6,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:39+00:00,view,15700108,2053013559733912211,uncategorized,unknown,145.43,539304156,26b4f72d-1df0-4371-b04a-0a45aa6725b7,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:39+00:00,view,52000080,2137704922018218396,uncategorized,conceptclub,56.37,514751665,849314c3-4a9b-49dc-91a9-0adca6be9a6e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:39+00:00,purchase,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,519178326,94892a83-8e4e-428c-9401-78b63441e82b,2019-11-01,2,2019-10-28/2019-11-03,electronics,True,22.8
2019-11-01 02:29:39+00:00,view,12500554,2053013556277805513,uncategorized,alteco,25.61,515872622,e095a03e-bca9-425a-964d-ad8974970c2d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:39+00:00,view,28717035,2053013565069067197,apparel.shoes.keds,strobbs,48.39,520598912,aea7e8a6-7d7b-42b9-a042-be8d44971d06,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:39+00:00,view,1801551,2053013554415534427,electronics.video.tv,haier,463.31,517111623,efc2f9aa-eb46-4a5b-8a4e-9d243d919be3,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:39+00:00,view,11900176,2084217994270999025,uncategorized,unknown,115.98,537291703,918000ae-9ddd-4234-9d1b-2bc874eb8f02,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:40+00:00,view,12702655,2053013553559896355,uncategorized,nexen,53.93,518851890,dd4340f6-4c98-49b0-a40d-823fb34b4d8b,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:40+00:00,view,1801955,2053013554415534427,electronics.video.tv,sony,1027.03,518435836,e3a7d3ee-b2d0-44a0-b6ba-4ebb206ef69c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:40+00:00,view,3601537,2053013563810775923,appliances.kitchen.washer,samsung,386.08,513109091,31a5a3a1-01fd-4f3e-ad03-80d5fc316c74,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:40+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,566297627,1ac0a720-9a84-4a36-9743-a2fdf410f16f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:40+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,514601184,8c7fa1b1-3111-4ec4-ba10-3425e397d28f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:40+00:00,view,3900841,2053013552326770905,appliances.environment.water_heater,haier,64.17,552405813,3a223900-94b9-4a1c-8ed6-8ca1a4111d3f,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:41+00:00,view,16400164,2053013558249128509,uncategorized,verloni,46.08,553127751,0b1cf0bc-51d3-1808-fc25-d02c80f33c5d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:41+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,181.12,514121091,2f52915d-9244-4474-a569-da7e12684f2a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:41+00:00,view,55000024,2146551843914777018,apparel.costume,nike,76.96,566117767,1f5f6307-9979-4414-b838-7776d6ce3fea,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:41+00:00,view,6300288,2053013554834964853,appliances.kitchen.kettle,polaris,55.86,513217975,f8557209-e1cb-4e9d-8e91-1a218f4636b7,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:41+00:00,view,9101365,2053013552888807671,computers.peripherals.mouse,steelseries,35.78,545873509,26559ddf-b741-55b8-8598-5a6711966eba,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:41+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.14,513376954,7b36bc83-1949-40ed-be30-f292397257d8,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,154.16,543092799,1a6a18c4-bd40-46ce-879a-6070af45ab14,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,1004993,2053013555631882655,electronics.smartphone,oneplus,540.3,530382450,03ad619d-c4e8-4b78-80bb-ab85ed4a3a72,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,108.98,512823102,555d214f-ade9-40a8-a8f2-76565278b57a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,34200350,2061717948493463814,uncategorized,galaxy,14.13,563381551,d6b5e931-019e-4a15-b321-0f3f0989a456,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,27800250,2079713978300236035,uncategorized,romana,74.65,512511517,054162aa-c52e-4273-bee5-b5cbb6289dde,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,12702931,2053013553559896355,uncategorized,cordiant,34.24,514784807,ce75af01-4c57-4951-8888-38a4d37d8f9c,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,512720178,fc9ba575-b6c4-47ee-a691-825299ef0b2b,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1177.61,566297935,55425c70-c1db-4bfb-871c-e8dc9ef5c205,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,15600040,2053013559767466645,uncategorized,unknown,1291.67,557571421,5889f601-cd9c-4ca3-8478-eb5e921a3747,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,28100016,2053013564918072245,uncategorized,kartal,216.22,536972706,141db30c-0704-4bfe-910c-207cff954319,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,431.4,512918929,342e8488-5367-4fc4-b615-67733eb49119,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:42+00:00,view,26200594,2053013563693335403,uncategorized,unknown,226.78,566297842,7eb858fc-266b-4690-8796-61b37ce57612,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:42+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1013.86,558146951,82b5ca74-f096-4b61-b7c9-5683dec5bda7,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:43+00:00,view,7203983,2053013553165631753,uncategorized,unknown,35.9,566297758,a8dce280-b9bc-49a1-a84a-6e09eebeebf3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:43+00:00,view,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.39,523223241,6347cf9e-5c92-4087-9e03-a4d9e47212de,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:43+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,554877435,07c9f9b3-6161-43d7-9ce7-12a09ef6935d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:44+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,546956050,c7de47ef-de14-4b6f-8079-0cae818e23da,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:44+00:00,purchase,12700975,2053013553559896355,uncategorized,nokian,54.25,561782205,919bcfdf-3610-4668-bbf3-61dcd661a88a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,True,54.25
2019-11-01 02:29:44+00:00,view,31000211,2055156924315337497,uncategorized,deeper,359.85,555626406,d03e642f-45bd-4719-94af-d66e0350c8f5,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:44+00:00,view,12720609,2053013553559896355,uncategorized,joyroad,24.45,566297806,0091c2ae-1424-4753-8e3f-c35ab9f4e467,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:45+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,514462742,4bd5d89b-f340-491c-904e-04d23cefefe5,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:45+00:00,view,3701046,2053013565983425517,appliances.environment.vacuum,samsung,66.9,566295420,2a4b9b1c-503a-4681-89a9-b393522b948e,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:45+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,541984382,382e6a85-75db-4263-98da-044a3fea380a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:45+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,518443341,1d6a12b8-b57f-4f35-9058-132465cc19b8,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:45+00:00,view,12719956,2053013553559896355,uncategorized,kapsen,34.49,524051713,6357d32d-7dfa-41aa-9822-28e92926847d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:45+00:00,view,15700074,2053013559733912211,uncategorized,unknown,220.06,517867634,879858f0-72d8-4cc3-860a-7a0945fea4d3,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:46+00:00,view,12703015,2053013553559896355,uncategorized,cordiant,42.99,558403058,1d04e20f-6fa5-4131-a202-72e38a3bda5b,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:46+00:00,view,1307218,2053013558920217191,computers.notebook,dell,1003.63,514551495,4fa322a3-6c77-4132-908c-63f29668d3cf,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:46+00:00,view,58700003,2159419215583380463,uncategorized,conceptclub,10.3,512422125,392df3dd-83e8-41f3-9123-ff73334b47c1,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:46+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,308.44,516600364,706d63be-4308-477c-bd25-5ed82a9e121a,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:46+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,513585380,3d75a7d0-e076-4177-81f5-203b4e5c2d45,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:46+00:00,view,7101297,2053013555464110485,furniture.bedroom.bed,incanto,180.16,515655252,b1a354ec-74b0-41df-91b7-d37734308bee,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:46+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.61,561646944,eaa9d531-4be6-4faf-a2f5-ca0048f5db3c,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:46+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,523057498,0e6049e6-704b-476d-8c88-5b0d68108e57,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:46+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,722.4,512481774,29bc1892-305b-429f-89ca-58a400975f4e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:46+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,523893477,72093337-5bdb-4c9c-a9cb-d5302e53957e,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:47+00:00,view,7004508,2053013560346280633,kids.carriage,belecoo,109.01,525259550,c5cb8db5-d96b-419c-8601-bd6cdea63265,2019-11-01,2,2019-10-28/2019-11-03,kids,False,0.0
2019-11-01 02:29:47+00:00,view,34800584,2062461754293617058,uncategorized,carfashion,50.19,563990930,b99b703d-1132-4436-ba13-6aa8e2b4f089,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:47+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,210.73,514991459,65971fb1-2e28-4323-a224-cd02fcdafb50,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:47+00:00,view,16700638,2053013559901684381,furniture.kitchen.chair,domini,48.91,561185094,73256fe7-f1a8-34cd-df28-bd762c5d667f,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:47+00:00,view,3601195,2053013563810775923,appliances.kitchen.washer,beko,235.85,515625875,5cf29826-c505-46ea-b380-763aeaae3662,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:47+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,306.05,557576641,e5332ac6-d9c3-40a4-a8ee-98ca258b9489,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:47+00:00,view,16400243,2053013558249128509,uncategorized,granhel,164.74,565710925,1c577e21-11eb-4e47-b111-3921beae33a4,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:47+00:00,view,14700531,2053013557133443581,furniture.living_room.cabinet,unknown,236.53,564749784,e81724e7-44e3-4f0b-8113-4c89094590f1,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:47+00:00,view,4100346,2053013561218695907,uncategorized,sony,394.14,518516562,0f2d98b7-ccaf-4daa-93cc-03a99d512be2,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:47+00:00,view,10800025,2053013554994348409,uncategorized,redmond,54.0,540576827,4af95c65-0cc2-41b2-9113-155b3b9f304a,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:47+00:00,view,28718721,2053013565639492569,apparel.shoes,respect,89.84,516971314,66aaf115-2bc7-4dd1-a9fe-d1efffeb404e,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:47+00:00,view,5701038,2053013553970938175,auto.accessories.player,kenwood,128.7,553856707,69422120-2336-41d4-8a45-da575326cc0f,2019-11-01,2,2019-10-28/2019-11-03,auto,False,0.0
2019-11-01 02:29:48+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,273.56,518577273,5c4b4ef8-81eb-4061-8601-e1864edfb594,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:48+00:00,view,15901529,2053013558190408249,uncategorized,unknown,30.89,563996989,9eb9f0d4-da95-ea92-1aaf-8278645f4934,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:48+00:00,view,6400334,2053013554121933129,computers.components.cpu,intel,415.71,512542757,3c47d9c7-f121-4d31-90ce-71f394f1c087,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:48+00:00,view,28717771,2053013565480109009,apparel.shoes.keds,unknown,86.23,516417678,7440f2c4-a866-4a9d-b4ac-021025e6cdba,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:48+00:00,view,2700978,2053013563911439225,appliances.kitchen.refrigerators,samsung,515.28,512412244,924ec84c-e4a3-498c-b1ca-b2b7b7b38c88,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:48+00:00,view,14700132,2053013557133443581,furniture.living_room.cabinet,brw,387.14,535984541,930d9f53-f84a-4f50-b6ee-b999bc8a7f7c,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:48+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,512546700,f1e58440-8498-4335-8bce-de4c2271cc13,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:48+00:00,view,16800584,2053013558316237377,furniture.kitchen.table,mebelswow-rn,99.1,566297472,bcb4036a-1b25-47a8-834a-439875080ca4,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:48+00:00,view,28100894,2053013564918072245,uncategorized,unknown,28.19,514302183,0a4c86ba-2ee1-44a9-8ff4-fdf04d531639,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:48+00:00,view,26403251,2053013563651392361,uncategorized,dinastia,404.64,520051205,59083a7c-df81-47e5-a5f1-07bc45c406a6,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:48+00:00,view,2600726,2053013563970159485,uncategorized,darina,243.23,563374945,c44d58cb-01b8-42da-b7a7-bd2c03792d45,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:49+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,231.16,523693771,012c7665-59d0-4082-82f7-26d2ee4de612,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:49+00:00,view,9002006,2053013553140465927,kids.toys,unknown,22.45,513016310,d45b48da-60b2-41a6-bc95-48ad46b1e473,2019-11-01,2,2019-10-28/2019-11-03,kids,False,0.0
2019-11-01 02:29:49+00:00,view,14700131,2053013557133443581,furniture.living_room.cabinet,unknown,484.18,521596914,31987444-3e18-432b-a41d-d936b9f1a8a1,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:49+00:00,view,12700069,2053013553559896355,uncategorized,nokian,50.97,515428390,bf04df68-cd6f-43c8-92b2-937a25a7b12e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:49+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.8,552288390,135ece3d-e47a-4e2e-b783-5f7d7f99e1f2,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:49+00:00,view,19100013,2053013556227473861,construction.tools.saw,bosch,90.99,513565545,70544337-c8dd-4dca-bcb9-1d091631685b,2019-11-01,2,2019-10-28/2019-11-03,construction,False,0.0
2019-11-01 02:29:49+00:00,view,1305977,2053013558920217191,computers.notebook,apple,2496.59,513485028,49838af0-7791-44fb-95a5-186cae2724a4,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:49+00:00,view,2702151,2053013563911439225,appliances.kitchen.refrigerators,haier,1415.71,513070340,7d4d87d3-4f1a-43d5-8b0e-1dbc854cad40,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:49+00:00,view,7203067,2053013553165631753,uncategorized,lego,23.17,549347882,cfa8fd8a-9b1b-4be8-8258-29ea1d35a64d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:49+00:00,view,29100048,2053013565941482475,appliances.personal.massager,bradex,48.14,515766096,94dcae11-02f0-4f5a-807c-b81ec00c68c6,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:49+00:00,view,5100450,2053013553341792533,electronics.clocks,garmin,257.38,518373642,59d728c7-b680-45c4-96ca-3e786a9cf82f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:49+00:00,view,19600122,2053013558836331105,uncategorized,unknown,2.19,517510798,ccc1e968-4486-4ef9-83ed-aea842101204,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:50+00:00,view,54900007,2146660887203676486,apparel.costume,unknown,51.48,543651086,3fa531c8-30ea-4a88-b681-b97f83ac5995,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
2019-11-01 02:29:50+00:00,view,1005232,2053013555631882655,electronics.smartphone,xiaomi,114.63,559191266,333a104d-1233-47d3-8e19-c6ff8db52318,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:50+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,280.57,538403484,95939bb0-f9ee-4c11-8e4a-f3bc285a0e7d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:50+00:00,view,15100148,2053013557024391671,uncategorized,lider,378.36,516396187,e0804569-349b-4af3-86f9-bba706795be0,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:50+00:00,view,56100023,2150829657950257794,uncategorized,erlit,173.06,513268148,23d401b4-42b7-4869-8433-a4f702a5e65e,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:50+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,306.05,519251691,d08b4b31-7780-4d49-baef-5712833d008a,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:50+00:00,view,42600183,2096280601366626625,uncategorized,rockforce,92.41,518890476,59f36a46-c682-42c6-8407-ae1fb6bb38df,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:50+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,512443284,b3cc24eb-ab28-4517-86a8-96dd03d41d5f,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:50+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,946.73,515654185,1be2f9a7-198c-41d9-9e49-5fa4f717b20b,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:51+00:00,view,4802001,2053013554658804075,electronics.audio.headphone,sony,720.48,537027667,ac296530-fb04-c7a4-8cc9-cc7da0e55875,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:51+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,193.02,543275663,72b195e7-f8b1-4c36-aa99-f25feef512d6,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:51+00:00,view,14701264,2053013557133443581,furniture.living_room.cabinet,unknown,156.25,564165496,1403121f-cc5b-42e6-bd37-7847ff95063b,2019-11-01,2,2019-10-28/2019-11-03,furniture,False,0.0
2019-11-01 02:29:51+00:00,view,22700129,2053013556168753601,uncategorized,stels,75.94,515905116,9cbf658a-e014-4ec6-8cb9-1471f84a2c0f,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:51+00:00,view,1005252,2053013555631882655,electronics.smartphone,oppo,308.45,553290968,b4d67e5e-3ade-4dfd-98bd-d58249b1e672,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:51+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,30.86,563213147,03f11ebc-8aee-400b-ac08-3be61ada5bc1,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:51+00:00,view,30100041,2053013556110033341,uncategorized,unknown,23.4,515872622,e095a03e-bca9-425a-964d-ad8974970c2d,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:51+00:00,view,5000483,2053013566100866035,appliances.sewing_machine,janome,109.88,520172640,dac04dba-a965-4f47-bda8-c21a82f491ce,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:51+00:00,view,7004492,2053013560346280633,kids.carriage,belecoo,100.77,513642836,03fccc18-7f29-4832-8b83-8637a57f36ee,2019-11-01,2,2019-10-28/2019-11-03,kids,False,0.0
2019-11-01 02:29:52+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,949.47,565757818,f48674f3-0265-4cd5-92e3-d7f44c958b2d,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.63,514026514,40d8114d-f1f1-4c18-a161-d61938ae0a66,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:52+00:00,view,16000960,2053013558223962683,uncategorized,dauscher,21.08,536811120,1f5ce9bd-8cbc-49ed-85c5-b6e2634339cf,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:52+00:00,view,4201169,2053013552351936731,appliances.environment.air_conditioner,samsung,592.41,515701984,bdc6dd92-f32d-4bc3-af42-a1f51aa6bec8,2019-11-01,2,2019-10-28/2019-11-03,appliances,False,0.0
2019-11-01 02:29:52+00:00,view,11900341,2084217994270999025,uncategorized,unknown,159.47,537291703,918000ae-9ddd-4234-9d1b-2bc874eb8f02,2019-11-01,2,2019-10-28/2019-11-03,uncategorized,False,0.0
2019-11-01 02:29:52+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,166.54,548299732,edbebad2-121f-4966-9f4b-cf3875e4e7d7,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:52+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,83.63,518653812,22e6b163-71df-49a4-9db0-e625bbda5244,2019-11-01,2,2019-10-28/2019-11-03,computers,False,0.0
2019-11-01 02:29:52+00:00,view,1005101,2053013555631882655,electronics.smartphone,xiaomi,431.4,566074968,2fec3686-37b2-4628-80e4-2ff5196d2787,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:52+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,565077623,a9eba05f-3012-4b20-873f-2bb501496632,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:53+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.61,528075001,1b34029c-a539-46c3-9a32-ad0dc45ced44,2019-11-01,2,2019-10-28/2019-11-03,electronics,False,0.0
2019-11-01 02:29:53+00:00,view,28716453,2053013565782098913,apparel.shoes,respect,86.23,541022499,4e68309a-146a-448d-a72b-a480511a511b,2019-11-01,2,2019-10-28/2019-11-03,apparel,False,0.0
